1187173853	20240715	202407	2024	2024.5342											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.12903225806451	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20240715000000	https://guernseypress.com/news/uk-news/2024/07/14/three-in-five-secondary-schools-face-challenge-hiring-language-teachers--report/
1187173854	20240715	202407	2024	2024.5342											EDU	STUDENT						EDU			1	051	051	05	1	3.4	20	2	20	6.42662580864828	0								0								0								20240715000000	http://lhpw.jose947.com/
1187173855	20240715	202407	2024	2024.5342											EDUEDU	SCHOOL						EDU	EDU		1	100	100	10	3	-5.0	10	1	10	3.57941834451902	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20240715000000	https://www.wowt.com/2024/07/14/teen-celebrates-her-heritage-with-prom-dress-made-duct-tape/
1187173856	20240715	202407	2024	2024.5342											EST	TALLINN	EST								1	173	173	17	4	-5.0	7	1	7	-9.31966449207826	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187173857	20240715	202407	2024	2024.5342											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	3.30578512396694	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20240715000000	https://islandsbusiness.com/2024/fiji-positioned-for-growth-in-asia-pacific-real-estate-market/
1187173858	20240715	202407	2024	2024.5342											FRA	PARIS	FRA								0	042	042	04	1	1.9	3	1	3	-1.64609053497943	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20240715000000	https://www.bournemouthecho.co.uk/news/24446678.second-world-war-heros-mementoes-donated-dorset-museum/
1187173859	20240715	202407	2024	2024.5342											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.64609053497943	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Switzerland	SZ	SZ		47	8	SZ	20240715000000	https://www.bournemouthecho.co.uk/news/24446678.second-world-war-heros-mementoes-donated-dorset-museum/
1187173860	20240715	202407	2024	2024.5342											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	-1.64609053497943	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20240715000000	https://www.bournemouthecho.co.uk/news/24446678.second-world-war-heros-mementoes-donated-dorset-museum/
1187173861	20240715	202407	2024	2024.5342											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.32911392405063	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20240715000000	https://www.ruidosonews.com/jockey-club-employee-detained-on-murder-charge/
1187173862	20240715	202407	2024	2024.5342											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20240715000000	https://guernseypress.com/news/uk-news/2024/07/14/child-benefit-cap-must-be-scrapped-at-kings-speech-snp-warns-labour/
1187173863	20240715	202407	2024	2024.5342											GBR	SCOTLAND	GBR								1	022	022	02	1	3.2	1	1	1	0	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20240715000000	https://guernseypress.com/news/uk-news/2024/07/14/child-benefit-cap-must-be-scrapped-at-kings-speech-snp-warns-labour/
1187173864	20240715	202407	2024	2024.5342											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	20	2	20	2.50195424461931	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20240715000000	https://menafn.com/1108437824/King-Charles-III-To-Visit-Australia-And-Samoa-As-He-Recovers-From-Cancer
1187173865	20240715	202407	2024	2024.5342											GBR	BRITISH	GBR								0	080	080	08	2	5.0	4	2	4	2.50195424461931	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20240715000000	https://menafn.com/1108437824/King-Charles-III-To-Visit-Australia-And-Samoa-As-He-Recovers-From-Cancer
1187173866	20240715	202407	2024	2024.5342											GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	4	2	4	-7.69191776964234	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20240715000000	https://www.yumasun.com/news/national_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_21e03204-0a91-556e-9e21-dbf7ade66f6c.html
1187173867	20240715	202407	2024	2024.5342											GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.31511254019293	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187173868	20240715	202407	2024	2024.5342											GGY	CHANNEL ISLAND									0	043	043	04	1	2.8	2	1	2	2.03804347826087	0								4	Channel Islands, Western Australia, Australia	AS	AS08	40197	-20.6567	116.696	11380462	4	Channel Islands, Western Australia, Australia	AS	AS08	40197	-20.6567	116.696	11380462	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173869	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.70762711864407	0								1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187173870	20240715	202407	2024	2024.5342											GOV	KING						GOV			1	020	020	02	1	3.0	5	1	5	0.69444444444444	0								0								0								20240715000000	https://www.ucb.co.uk/word-for-today/146170
1187173871	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.80718436344427	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173872	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	3	6	-4.80549228869472	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173873	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	18	3	18	-4.80549228869472	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173874	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.80464625131995	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173875	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.80464625131995	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173876	20240715	202407	2024	2024.5342											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	2	10	2.50195424461931	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20240715000000	https://menafn.com/1108437824/King-Charles-III-To-Visit-Australia-And-Samoa-As-He-Recovers-From-Cancer
1187173877	20240715	202407	2024	2024.5342											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	6	1	6	-5.89410589410589	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187173878	20240715	202407	2024	2024.5342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-6.53061224489796	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20240715000000	https://www.winnipegfreepress.com/canada/2024/07/14/trudeau-says-he-spoke-with-trump-sunday-after-shooting-condemned-political-violence
1187173879	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	3	10	-3.55131888451983	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173880	20240715	202407	2024	2024.5342											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	2.03804347826087	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	1	Ghana	GH	GH		8	-2	GH	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173881	20240715	202407	2024	2024.5342											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	2.03804347826087	0								1	Ghana	GH	GH		8	-2	GH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173882	20240715	202407	2024	2024.5342											GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	12	1	12	-3.95610103303003	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://wflafm.iheart.com/content/2024-07-14-trump-confirms-status-for-rnc-after-assassination-attempt/
1187173883	20240715	202407	2024	2024.5342											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	2.03804347826087	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	1	Ghana	GH	GH		8	-2	GH	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173884	20240715	202407	2024	2024.5342											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	2.03804347826087	0								1	Ghana	GH	GH		8	-2	GH	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187173885	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.12121212121212	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20240715000000	https://www.winnipegfreepress.com/breakingnews/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire
1187173886	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	18	3	18	0.87939698492462	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20240715000000	https://www.fox43.com/article/news/nation-world/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire-pa/507-14b515b1-03e3-4d60-ab57-2158133fd8cf
1187173887	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	6	1.43540669856459	0								3	Monticello, South Carolina, United States	US	USSC	SC039	34.3526	-81.2984	1231555	3	Monticello, South Carolina, United States	US	USSC	SC039	34.3526	-81.2984	1231555	20240715000000	https://www.yahoo.com/news/minnesotas-delegates-rnc-unified-assassination-232400429.html
1187173888	20240715	202407	2024	2024.5342											GOV	KING						GOV			0	051	051	05	1	3.4	3	1	3	-7.33590733590734	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187173889	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80718436344427	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173890	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.43540669856459	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	3	Monticello, South Carolina, United States	US	USSC	SC039	34.3526	-81.2984	1231555	20240715000000	https://www.yahoo.com/news/minnesotas-delegates-rnc-unified-assassination-232400429.html
1187173891	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80718436344427	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173892	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80464625131995	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173893	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80464625131995	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173894	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.43540669856459	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20240715000000	https://www.yahoo.com/news/minnesotas-delegates-rnc-unified-assassination-232400429.html
1187173895	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	18	3	18	-4.80549228869472	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173896	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80464625131995	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173897	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.80464625131995	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187173898	20240715	202407	2024	2024.5342											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	24	3	24	-7.56631602649254	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187173899	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	5	1	5	-4.57627118644068	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.pilotonline.com/2024/07/14/letters-for-july-15-conservatives-want-presidents-protected-from-future-presidents-liberals-want-no-one-above-the-law/
1187173900	20240715	202407	2024	2024.5342											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	5	1	5	-6.53333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187173901	20240715	202407	2024	2024.5342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.46153846153846	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20240715000000	https://www.bignewsnetwork.com/news/274454028/delhi-minister-saurabh-bhardwaj-vows-action-after-gtb-hospital-shooting-promises-review-of-hospital-security
1187173902	20240715	202407	2024	2024.5342											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	1.2012012012012	0								0								0								20240715000000	https://timesofindia.indiatimes.com/city/bhubaneswar/myth-of-snakes-in-puri-ratna-bhandar-debunked/articleshow/111740015.cms
